ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
17750149,AVAILABLE,"iPhone 11 Apple 64GB branco, Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014765/1xg.jpg,3449,"Smartphones,iPhone,Telefones e Celulares",Apple,10,344.9,https://www.casasbahia.com.br/iphone-11-apple-64gb-branco-tela-de-61-camera-dupla-de-12mp-ios-55014765/p/55014765
17750155,AVAILABLE,"iPhone 11 Apple 128GB Branco Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014771/1xg.jpg,3899,"Smartphones,iPhone,Telefones e Celulares",Apple,10,389.9,https://www.casasbahia.com.br/iphone-11-apple-128gb-branco-tela-de-61-camera-dupla-de-12mp-ios-55014771/p/55014771
17750154,AVAILABLE,"iPhone 11 Apple 128GB Preto Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014770/1xg.jpg,3899,"Smartphones,iPhone,Telefones e Celulares",Apple,10,389.9,https://www.casasbahia.com.br/iphone-11-apple-128gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55014770/p/55014770
17750148,AVAILABLE,"iPhone 11 Apple 64GB Preto, Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014764/1xg.jpg,3449,"Smartphones,iPhone,Telefones e Celulares",Apple,10,344.9,https://www.casasbahia.com.br/iphone-11-apple-64gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55014764/p/55014764
30100839,AVAILABLE,"iPhone 12 Apple 128GB Branco Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029406/1xg.jpg,4999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,499.9,https://www.casasbahia.com.br/iphone-12-apple-128gb-branco-tela-de-61-camera-dupla-de-12mp-ios-55029406/p/55029406
17756596,AVAILABLE,"iPhone SE Apple 64GB Branco, Tela Retina HD de 4.7”, iOS, Câmera Traseira 12MP MHGQ3BR/A",https://imgs.casasbahia.com.br/55014856/1xg.jpg,2398,"Smartphones,iPhone,Telefones e Celulares",Apple,10,239.8,https://www.casasbahia.com.br/iphone-se-apple-64gb-branco-tela-retina-hd-de-4-7-ios-camera-traseira-12mp-mhgq3br-a-55014856/p/55014856
31440302,AVAILABLE,Usado: iPhone XR 64GB Preto Bom - Trocafone,https://imgs.casasbahia.com.br/1519390793/1xg.jpg,2239,"Smartphones,iPhone,Telefones e Celulares",Apple,10,223.9,https://www.casasbahia.com.br/usado-iphone-xr-64gb-preto-bom-trocafone-1519390793/p/1519390793
46736906,AVAILABLE,"iPhone 13 Apple 128GB Azul Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55048761/1g.jpg,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/iphone-13-apple-128gb-azul-tela-de-61-camera-dupla-de-12mp-55048761/p/55048761
30100833,AVAILABLE,"iPhone 12 Apple 64GB Preto Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029400/1xg.jpg,4369,"Smartphones,iPhone,Telefones e Celulares",Apple,10,436.9,https://www.casasbahia.com.br/iphone-12-apple-64gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55029400/p/55029400
46736905,AVAILABLE,"iPhone 13 Apple 128GB Rosa Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55048760/1g.jpg,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/iphone-13-apple-128gb-rosa-tela-de-61-camera-dupla-de-12mp-55048760/p/55048760
